Serial Number:20472264 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2021-03-12 08:52:58,2.44,13, , , , 
2021-03-12 09:02:58,2.49,6, , , , 
2021-03-12 09:12:58,2.44,21, , , , 
2021-03-12 09:22:58,2.44,26, , , , 
2021-03-12 09:32:58,2.44,8, , , , 
2021-03-12 09:42:58,2.44,25, , , , 
2021-03-12 09:52:58,2.44,25, , , , 
2021-03-12 10:02:58,2.44,26, , , , 
2021-03-12 10:12:58,2.40,28, , , , 
2021-03-12 10:22:58,2.44,29, , , , 
2021-03-12 10:32:58,2.44,31, , , , 
2021-03-12 10:42:58,2.44,32, , , , 
2021-03-12 10:52:58,2.44,33, , , , 
2021-03-12 11:02:58,2.44,34, , , , 
2021-03-12 11:12:58,2.44,36, , , , 
2021-03-12 11:22:58,2.44,37, , , , 
2021-03-12 11:32:58,2.44,37, , , , 
2021-03-12 11:42:58,2.44,38, , , , 
2021-03-12 11:52:58,2.44,39, , , , 
2021-03-12 12:02:58,2.44,39, , , , 
2021-03-12 12:12:58,2.49,39, , , , 
2021-03-12 12:22:58,2.44,39, , , , 
2021-03-12 12:32:58,2.44,39, , , , 
2021-03-12 12:42:58,2.44,38, , , , 
2021-03-12 12:52:58,2.44,38, , , , 
2021-03-12 13:02:58,2.44,37, , , , 
2021-03-12 13:12:58,2.44,37, , , , 
2021-03-12 13:22:58,2.49,37, , , , 
2021-03-12 13:32:58,2.49,36, , , , 
2021-03-12 13:42:58,2.44,35, , , , 
2021-03-12 13:52:58,2.49,34, , , , 
2021-03-12 14:02:58,2.49,33, , , , 
2021-03-12 14:12:58,2.44,32, , , , 
2021-03-12 14:22:58,2.49,31, , , , 
2021-03-12 14:32:58,2.44,29, , , , 
2021-03-12 14:42:58,2.44,27, , , , 
2021-03-12 14:52:58,2.40,26, , , , 
2021-03-12 15:02:58,2.49,24, , , , 
2021-03-12 15:12:58,2.49,22, , , , 
2021-03-12 15:22:58,2.49,20, , , , 
2021-03-12 15:32:58,2.44,19, , , , 
2021-03-12 15:42:58,2.49,17, , , , 
2021-03-12 15:52:58,2.44,11, , , , 
2021-03-12 16:02:58,2.49,5, , , , 
2021-03-12 16:12:58,2.44,2, , , , 
2021-03-12 16:22:58,2.49,3, , , , 
2021-03-12 16:32:58,2.53,2, , , , 
2021-03-12 16:42:58,2.44,1, , , , 
2021-03-12 16:52:58,2.53,1, , , , 
2021-03-12 17:02:58,2.53,1, , , , 
2021-03-12 17:12:58,2.44,1, , , , 
2021-03-12 17:22:58,2.44,1, , , , 
2021-03-12 17:32:58,2.49,1, , , , 
2021-03-12 17:42:58,2.44,0, , , , 
2021-03-12 17:52:58,2.44,0, , , , 
2021-03-12 18:02:58,2.49,0, , , , 
2021-03-12 18:12:58,2.40,0, , , , 
2021-03-12 18:22:58,2.49,0, , , , 
2021-03-12 18:32:58,2.44,0, , , , 
2021-03-12 18:42:58,2.49,0, , , , 
2021-03-12 18:52:58,2.44,0, , , , 
2021-03-12 19:02:58,2.49,0, , , , 
2021-03-12 19:12:58,2.49,0, , , , 
2021-03-12 19:22:58,2.44,0, , , , 
2021-03-12 19:32:58,2.44,0, , , , 
2021-03-12 19:42:58,2.44,0, , , , 
2021-03-12 19:52:58,2.40,0, , , , 
2021-03-12 20:02:58,2.44,0, , , , 
2021-03-12 20:12:58,2.44,0, , , , 
2021-03-12 20:22:58,2.44,0, , , , 
2021-03-12 20:32:58,2.44,0, , , , 
2021-03-12 20:42:58,2.49,0, , , , 
2021-03-12 20:52:58,2.49,0, , , , 
2021-03-12 21:02:58,2.44,0, , , , 
2021-03-12 21:12:58,2.49,0, , , , 
2021-03-12 21:22:58,2.44,0, , , , 
2021-03-12 21:32:58,2.49,0, , , , 
2021-03-12 21:42:58,2.49,0, , , , 
2021-03-12 21:52:58,2.44,0, , , , 
2021-03-12 22:02:58,2.49,0, , , , 
2021-03-12 22:12:58,2.44,0, , , , 
2021-03-12 22:22:58,2.49,0, , , , 
2021-03-12 22:32:58,2.49,0, , , , 
2021-03-12 22:42:58,2.49,0, , , , 
2021-03-12 22:52:58,2.44,0, , , , 
2021-03-12 23:02:58,2.44,0, , , , 
2021-03-12 23:12:58,2.44,0, , , , 
2021-03-12 23:22:58,2.44,0, , , , 
2021-03-12 23:32:58,2.49,0, , , , 
2021-03-12 23:42:58,2.49,0, , , , 
2021-03-12 23:52:58,2.44,0, , , , 
2021-03-13 00:02:58,2.49,0, , , , 
2021-03-13 00:12:58,2.44,0, , , , 
2021-03-13 00:22:58,2.53,0, , , , 
2021-03-13 00:32:58,2.44,0, , , , 
2021-03-13 00:42:58,2.49,0, , , , 
2021-03-13 00:52:58,2.49,0, , , , 
2021-03-13 01:02:58,2.53,0, , , , 
2021-03-13 01:12:58,2.49,0, , , , 
2021-03-13 01:22:58,2.49,0, , , , 
2021-03-13 01:32:58,2.49,0, , , , 
2021-03-13 01:42:58,2.49,0, , , , 
2021-03-13 01:52:58,2.49,0, , , , 
2021-03-13 02:02:58,2.49,0, , , , 
2021-03-13 02:12:58,2.53,0, , , , 
2021-03-13 02:22:58,2.44,0, , , , 
2021-03-13 02:32:58,2.49,0, , , , 
2021-03-13 02:42:58,2.53,0, , , , 
2021-03-13 02:52:58,2.44,0, , , , 
2021-03-13 03:02:58,2.49,0, , , , 
2021-03-13 03:12:58,2.44,0, , , , 
2021-03-13 03:22:58,2.53,0, , , , 
2021-03-13 03:32:58,2.49,0, , , , 
2021-03-13 03:42:58,2.49,0, , , , 
2021-03-13 03:52:58,2.44,0, , , , 
2021-03-13 04:02:58,2.49,0, , , , 
2021-03-13 04:12:58,2.49,0, , , , 
2021-03-13 04:22:58,2.49,0, , , , 
2021-03-13 04:32:58,2.49,0, , , , 
2021-03-13 04:42:58,2.49,0, , , , 
2021-03-13 04:52:58,2.49,0, , , , 
2021-03-13 05:02:58,2.49,0, , , , 
2021-03-13 05:12:58,2.49,0, , , , 
2021-03-13 05:22:58,2.49,0, , , , 
2021-03-13 05:32:58,2.49,0, , , , 
2021-03-13 05:42:58,2.49,0, , , , 
2021-03-13 05:52:58,2.49,0, , , , 
2021-03-13 06:02:58,2.49,0, , , , 
2021-03-13 06:12:58,2.49,0, , , , 
2021-03-13 06:22:58,2.49,0, , , , 
2021-03-13 06:32:58,2.49,0, , , , 
2021-03-13 06:42:58,2.49,0, , , , 
2021-03-13 06:52:58,2.49,1, , , , 
2021-03-13 07:02:58,2.49,1, , , , 
2021-03-13 07:12:58,2.49,2, , , , 
2021-03-13 07:22:58,2.44,4, , , , 
2021-03-13 07:32:58,2.44,5, , , , 
2021-03-13 07:42:58,2.49,7, , , , 
2021-03-13 07:52:58,2.44,8, , , , 
2021-03-13 08:02:58,2.53,9, , , , 
2021-03-13 08:12:58,2.44,10, , , , 
2021-03-13 08:22:58,2.44,12, , , , 
2021-03-13 08:32:58,2.44,13, , , , 
2021-03-13 08:42:58,2.49,14, , , , 
2021-03-13 08:52:58,2.49,15, , , , 
2021-03-13 09:02:58,2.49,17, , , , 
2021-03-13 09:12:58,2.49,18, , , , 
2021-03-13 09:22:58,2.49,19, , , , 
2021-03-13 09:32:58,2.44,21, , , , 
2021-03-13 09:42:58,2.44,22, , , , 
2021-03-13 09:52:58,2.44,24, , , , 
2021-03-13 10:02:58,2.49,26, , , , 
2021-03-13 10:12:58,2.49,27, , , , 
2021-03-13 10:22:58,2.49,30, , , , 
2021-03-13 10:32:58,2.44,32, , , , 
2021-03-13 10:42:58,2.49,35, , , , 
2021-03-13 10:52:58,2.44,40, , , , 
2021-03-13 11:02:58,2.49,44, , , , 
2021-03-13 11:12:58,2.44,49, , , , 
2021-03-13 11:22:58,2.44,55, , , , 
2021-03-13 11:32:58,2.49,60, , , , 
2021-03-13 11:42:58,2.44,65, , , , 
2021-03-13 11:52:58,2.44,68, , , , 
2021-03-13 12:02:58,2.49,69, , , , 
2021-03-13 12:12:58,2.44,71, , , , 
2021-03-13 12:22:58,2.49,72, , , , 
2021-03-13 12:32:58,2.49,73, , , , 
2021-03-13 12:42:58,2.49,73, , , , 
2021-03-13 12:52:58,2.53,74, , , , 
2021-03-13 13:02:58,2.49,72, , , , 
2021-03-13 13:12:58,2.53,73, , , , 
2021-03-13 13:22:58,2.49,72, , , , 
2021-03-13 13:32:58,2.49,70, , , , 
2021-03-13 13:42:58,2.53,67, , , , 
2021-03-13 13:52:58,2.53,66, , , , 
2021-03-13 14:02:58,2.53,61, , , , 
2021-03-13 14:12:58,2.53,57, , , , 
2021-03-13 14:22:58,2.53,53, , , , 
2021-03-13 14:32:58,2.53,50, , , , 
2021-03-13 14:42:58,2.53,47, , , , 
2021-03-13 14:52:58,2.49,45, , , , 
2021-03-13 15:02:58,2.57,41, , , , 
2021-03-13 15:12:58,2.53,37, , , , 
2021-03-13 15:22:58,2.53,36, , , , 
2021-03-13 15:32:58,2.53,33, , , , 
2021-03-13 15:42:58,2.57,31, , , , 
2021-03-13 15:52:58,2.57,23, , , , 
2021-03-13 16:02:58,2.61,9, , , , 
2021-03-13 16:12:58,2.61,6, , , , 
2021-03-13 16:22:58,2.57,6, , , , 
2021-03-13 16:32:58,2.61,4, , , , 
2021-03-13 16:42:58,2.61,4, , , , 
2021-03-13 16:52:58,2.57,3, , , , 
2021-03-13 17:02:58,2.61,3, , , , 
2021-03-13 17:12:58,2.61,2, , , , 
2021-03-13 17:22:58,2.61,2, , , , 
2021-03-13 17:32:58,2.53,1, , , , 
2021-03-13 17:42:58,2.57,1, , , , 
2021-03-13 17:52:58,2.57,1, , , , 
2021-03-13 18:02:58,2.57,0, , , , 
2021-03-13 18:12:58,2.57,0, , , , 
2021-03-13 18:22:58,2.57,0, , , , 
2021-03-13 18:32:58,2.57,0, , , , 
2021-03-13 18:42:58,2.57,0, , , , 
2021-03-13 18:52:58,2.53,0, , , , 
2021-03-13 19:02:58,2.57,0, , , , 
2021-03-13 19:12:58,2.53,0, , , , 
2021-03-13 19:22:58,2.57,0, , , , 
2021-03-13 19:32:58,2.61,0, , , , 
2021-03-13 19:42:58,2.61,0, , , , 
2021-03-13 19:52:58,2.57,0, , , , 
2021-03-13 20:02:58,2.57,0, , , , 
2021-03-13 20:12:58,2.61,0, , , , 
2021-03-13 20:22:58,2.61,0, , , , 
2021-03-13 20:32:58,2.57,0, , , , 
2021-03-13 20:42:58,2.61,0, , , , 
2021-03-13 20:52:58,2.57,0, , , , 
2021-03-13 21:02:58,2.61,0, , , , 
2021-03-13 21:12:58,2.57,0, , , , 
2021-03-13 21:22:58,2.61,0, , , , 
2021-03-13 21:32:58,2.53,0, , , , 
2021-03-13 21:42:58,2.61,0, , , , 
2021-03-13 21:52:58,2.57,0, , , , 
2021-03-13 22:02:58,2.53,0, , , , 
2021-03-13 22:12:58,2.57,0, , , , 
2021-03-13 22:22:58,2.61,0, , , , 
2021-03-13 22:32:58,2.61,0, , , , 
2021-03-13 22:42:58,2.57,0, , , , 
2021-03-13 22:52:58,2.57,0, , , , 
2021-03-13 23:02:58,2.57,0, , , , 
2021-03-13 23:12:58,2.57,0, , , , 
2021-03-13 23:22:58,2.61,0, , , , 
2021-03-13 23:32:58,2.66,0, , , , 
2021-03-13 23:42:58,2.66,0, , , , 
2021-03-13 23:52:58,2.66,0, , , , 
2021-03-14 00:02:58,2.66,0, , , , 
2021-03-14 00:12:58,2.70,0, , , , 
2021-03-14 00:22:58,2.66,0, , , , 
2021-03-14 00:32:58,2.70,0, , , , 
2021-03-14 00:42:58,2.66,0, , , , 
2021-03-14 00:52:58,2.70,0, , , , 
2021-03-14 01:02:58,2.70,0, , , , 
2021-03-14 01:12:58,2.70,0, , , , 
2021-03-14 01:22:58,2.66,0, , , , 
2021-03-14 01:32:58,2.70,0, , , , 
2021-03-14 01:42:58,2.70,0, , , , 
2021-03-14 01:52:58,2.70,0, , , , 
2021-03-14 03:02:58,2.70,0, , , , 
2021-03-14 03:12:58,2.61,0, , , , 
2021-03-14 03:22:58,2.70,0, , , , 
2021-03-14 03:32:58,2.70,0, , , , 
2021-03-14 03:42:58,2.70,0, , , , 
2021-03-14 03:52:58,2.74,0, , , , 
2021-03-14 04:02:58,2.74,0, , , , 
2021-03-14 04:12:58,2.74,0, , , , 
2021-03-14 04:22:58,2.70,0, , , , 
2021-03-14 04:32:58,2.70,0, , , , 
2021-03-14 04:42:58,2.70,0, , , , 
2021-03-14 04:52:58,2.74,0, , , , 
2021-03-14 05:02:58,2.66,0, , , , 
2021-03-14 05:12:58,2.70,0, , , , 
2021-03-14 05:22:58,2.66,0, , , , 
2021-03-14 05:32:58,2.70,0, , , , 
2021-03-14 05:42:58,2.70,0, , , , 
2021-03-14 05:52:58,2.74,0, , , , 
2021-03-14 06:02:58,2.74,0, , , , 
2021-03-14 06:12:58,2.70,0, , , , 
2021-03-14 06:22:58,2.70,0, , , , 
2021-03-14 06:32:58,2.70,0, , , , 
2021-03-14 06:42:58,2.66,0, , , , 
2021-03-14 06:52:58,2.70,0, , , , 
2021-03-14 07:02:58,2.74,0, , , , 
2021-03-14 07:12:58,2.70,0, , , , 
2021-03-14 07:22:58,2.70,0, , , , 
2021-03-14 07:32:58,2.70,1, , , , 
2021-03-14 07:42:58,2.74,2, , , , 
2021-03-14 07:52:58,2.70,3, , , , 
2021-03-14 08:02:58,2.70,4, , , , 
2021-03-14 08:12:58,2.70,6, , , , 
2021-03-14 08:22:58,2.70,10, , , , 
2021-03-14 08:32:58,2.70,12, , , , 
2021-03-14 08:42:58,2.66,15, , , , 
2021-03-14 08:52:58,2.74,17, , , , 
2021-03-14 09:02:58,2.70,20, , , , 
2021-03-14 09:12:58,2.70,21, , , , 
2021-03-14 09:22:58,2.66,22, , , , 
2021-03-14 09:32:58,2.70,26, , , , 
2021-03-14 09:42:58,2.70,29, , , , 
2021-03-14 09:52:58,2.70,31, , , , 
2021-03-14 10:02:58,2.70,31, , , , 
2021-03-14 10:12:58,2.74,34, , , , 
2021-03-14 10:22:58,2.70,39, , , , 
2021-03-14 10:32:58,2.74,38, , , , 
2021-03-14 10:42:58,2.74,41, , , , 
2021-03-14 10:52:58,2.70,47, , , , 
2021-03-14 11:02:58,2.79,48, , , , 
2021-03-14 11:12:58,2.74,54, , , , 
2021-03-14 11:22:58,2.74,55, , , , 
2021-03-14 11:32:58,2.74,57, , , , 
2021-03-14 11:42:58,2.74,58, , , , 
2021-03-14 11:52:58,2.74,62, , , , 
2021-03-14 12:02:58,2.74,66, , , , 
2021-03-14 12:12:58,2.79,66, , , , 
2021-03-14 12:22:58,2.74,65, , , , 
2021-03-14 12:32:58,2.74,67, , , , 
2021-03-14 12:42:58,2.74,66, , , , 
2021-03-14 12:52:58,2.79,65, , , , 
2021-03-14 13:02:58,2.79,61, , , , 
2021-03-14 13:12:58,2.79,64, , , , 
2021-03-14 13:22:58,2.79,63, , , , 
2021-03-14 13:32:58,2.74,61, , , , 
2021-03-14 13:42:58,2.79,60, , , , 
2021-03-14 13:52:58,2.74,55, , , , 
2021-03-14 14:02:58,2.79,48, , , , 
2021-03-14 14:12:58,2.79,47, , , , 
2021-03-14 14:22:58,2.79,51, , , , 
2021-03-14 14:32:58,2.83,46, , , , 
2021-03-14 14:42:58,2.87,41, , , , 
2021-03-14 14:52:58,2.87,47, , , , 
2021-03-14 15:02:58,2.87,47, , , , 
2021-03-14 15:12:58,2.91,36, , , , 
2021-03-14 15:22:58,2.87,46, , , , 
2021-03-14 15:32:58,2.87,47, , , , 
2021-03-14 15:42:58,2.91,39, , , , 
2021-03-14 15:52:58,2.91,38, , , , 
2021-03-14 16:02:58,2.96,31, , , , 
2021-03-14 16:12:58,2.96,31, , , , 
2021-03-14 16:22:58,2.96,34, , , , 
2021-03-14 16:32:58,2.96,29, , , , 
2021-03-14 16:42:58,2.91,22, , , , 
2021-03-14 16:52:58,3.00,22, , , , 
2021-03-14 17:02:58,2.96,12, , , , 
2021-03-14 17:12:58,3.00,9, , , , 
2021-03-14 17:22:58,3.00,8, , , , 
2021-03-14 17:32:58,2.96,8, , , , 
2021-03-14 17:42:58,3.00,6, , , , 
2021-03-14 17:52:58,2.96,6, , , , 
2021-03-14 18:02:58,3.00,5, , , , 
2021-03-14 18:12:58,3.00,4, , , , 
2021-03-14 18:22:58,3.00,3, , , , 
2021-03-14 18:32:58,3.00,2, , , , 
2021-03-14 18:42:58,3.00,1, , , , 
2021-03-14 18:52:58,3.00,0, , , , 
2021-03-14 19:02:58,3.04,0, , , , 
2021-03-14 19:12:58,3.00,0, , , , 
2021-03-14 19:22:58,3.00,0, , , , 
2021-03-14 19:32:58,2.96,0, , , , 
2021-03-14 19:42:58,2.91,0, , , , 
2021-03-14 19:52:58,3.00,0, , , , 
2021-03-14 20:02:58,2.96,0, , , , 
2021-03-14 20:12:58,2.96,0, , , , 
2021-03-14 20:22:58,3.04,0, , , , 
2021-03-14 20:32:58,3.04,0, , , , 
2021-03-14 20:42:58,3.00,0, , , , 
2021-03-14 20:52:58,3.00,0, , , , 
2021-03-14 21:02:58,2.96,0, , , , 
2021-03-14 21:12:58,2.96,0, , , , 
2021-03-14 21:22:58,2.96,0, , , , 
2021-03-14 21:32:58,2.96,0, , , , 
2021-03-14 21:42:58,3.00,0, , , , 
2021-03-14 21:52:58,2.96,0, , , , 
2021-03-14 22:02:58,2.96,0, , , , 
2021-03-14 22:12:58,2.96,0, , , , 
2021-03-14 22:22:58,2.96,0, , , , 
2021-03-14 22:32:58,2.96,0, , , , 
2021-03-14 22:42:58,2.91,0, , , , 
2021-03-14 22:52:58,2.91,0, , , , 
2021-03-14 23:02:58,2.96,0, , , , 
2021-03-14 23:12:58,2.96,0, , , , 
2021-03-14 23:22:58,2.91,0, , , , 
2021-03-14 23:32:58,2.91,0, , , , 
2021-03-14 23:42:58,2.91,0, , , , 
2021-03-14 23:52:58,2.96,0, , , , 
2021-03-15 00:02:58,2.96,0, , , , 
2021-03-15 00:12:58,2.96,0, , , , 
2021-03-15 00:22:58,2.96,0, , , , 
2021-03-15 00:32:58,2.96,0, , , , 
2021-03-15 00:42:58,2.91,0, , , , 
2021-03-15 00:52:58,2.91,0, , , , 
2021-03-15 01:02:58,2.91,0, , , , 
2021-03-15 01:12:58,2.91,0, , , , 
2021-03-15 01:22:58,2.91,0, , , , 
2021-03-15 01:32:58,3.00,0, , , , 
2021-03-15 01:42:58,3.00,0, , , , 
2021-03-15 01:52:58,2.96,0, , , , 
2021-03-15 02:02:58,2.96,0, , , , 
2021-03-15 02:12:58,2.96,0, , , , 
2021-03-15 02:22:58,2.96,0, , , , 
2021-03-15 02:32:58,2.91,0, , , , 
2021-03-15 02:42:58,2.96,0, , , , 
2021-03-15 02:52:58,2.96,0, , , , 
2021-03-15 03:02:58,3.00,0, , , , 
2021-03-15 03:12:58,3.00,0, , , , 
2021-03-15 03:22:58,2.96,0, , , , 
2021-03-15 03:32:58,2.91,0, , , , 
2021-03-15 03:42:58,2.96,0, , , , 
2021-03-15 03:52:58,2.96,0, , , , 
2021-03-15 04:02:58,2.96,0, , , , 
2021-03-15 04:12:58,2.96,0, , , , 
2021-03-15 04:22:58,2.96,0, , , , 
2021-03-15 04:32:58,2.96,0, , , , 
2021-03-15 04:42:58,2.96,0, , , , 
2021-03-15 04:52:58,2.96,0, , , , 
2021-03-15 05:02:58,2.96,0, , , , 
2021-03-15 05:12:58,2.96,0, , , , 
2021-03-15 05:22:58,2.96,0, , , , 
2021-03-15 05:32:58,2.96,0, , , , 
2021-03-15 05:42:58,2.96,0, , , , 
2021-03-15 05:52:58,3.00,0, , , , 
2021-03-15 06:02:58,3.00,0, , , , 
2021-03-15 06:12:58,2.96,0, , , , 
2021-03-15 06:22:58,2.96,0, , , , 
2021-03-15 06:32:58,2.96,0, , , , 
2021-03-15 06:42:58,3.00,0, , , , 
2021-03-15 06:52:58,2.96,0, , , , 
2021-03-15 07:02:58,3.04,0, , , , 
2021-03-15 07:12:58,3.00,0, , , , 
2021-03-15 07:22:58,3.00,0, , , , 
2021-03-15 07:32:58,3.00,1, , , , 
2021-03-15 07:42:58,2.96,3, , , , 
2021-03-15 07:52:58,3.04,4, , , , 
2021-03-15 08:02:58,3.00,5, , , , 
2021-03-15 08:12:58,3.04,6, , , , 
2021-03-15 08:22:58,3.00,6, , , , 
2021-03-15 08:32:58,3.04,16, , , , 
2021-03-15 08:42:58,3.00,18, , , , 
2021-03-15 08:52:58,3.04,20, , , , 
2021-03-15 09:02:58,3.00,23, , , , 
2021-03-15 09:12:58,3.09,27, , , , 
2021-03-15 09:22:58,3.00,32, , , , 
2021-03-15 09:32:58,3.00,19, , , , 
2021-03-15 09:42:58,3.00,20, , , , 
2021-03-15 09:52:58,3.04,27, , , , 
2021-03-15 10:02:58,3.04,28, , , , 
2021-03-15 10:12:58,3.00,22, , , , 
2021-03-15 10:22:58,3.00,24, , , , 
2021-03-15 10:32:58,3.00,21, , , , 
2021-03-15 10:42:58,3.00,24, , , , 
2021-03-15 10:52:58,3.04,24, , , , 
2021-03-15 11:02:58,3.00,34, , , , 
2021-03-15 11:12:58,2.96,65, , , , 
2021-03-15 11:22:58,3.04,44, , , , 
2021-03-15 11:32:58,3.00,37, , , , 
2021-03-15 11:42:58,3.04,36, , , , 
2021-03-15 11:52:58,3.00,30, , , , 
2021-03-15 12:02:58,3.00,27, , , , 
2021-03-15 12:12:58,3.00,40, , , , 
2021-03-15 12:22:58,3.04,49, , , , 
2021-03-15 12:32:58,3.00,66, , , , 
2021-03-15 12:42:58,2.96,30, , , , 
2021-03-15 12:52:58,3.00,34, , , , 
2021-03-15 13:02:58,3.04,37, , , , 
2021-03-15 13:12:58,3.00,48, , , , 
2021-03-15 13:22:58,3.00,45, , , , 
2021-03-15 13:32:58,3.04,53, , , , 
2021-03-15 13:42:58,3.04,32, , , , 
2021-03-15 13:52:58,3.09,34, , , , 
2021-03-15 14:02:58,3.09,50, , , , 
2021-03-15 14:12:58,3.04,32, , , , 
2021-03-15 14:22:58,3.04,33, , , , 
2021-03-15 14:32:58,3.04,51, , , , 
2021-03-15 14:42:58,3.04,51, , , , 
2021-03-15 14:52:58,3.00,32, , , , 
2021-03-15 15:02:58,3.04,26, , , , 
2021-03-15 15:12:58,3.00,27, , , , 
2021-03-15 15:22:58,3.04,25, , , , 
2021-03-15 15:32:58,3.00,24, , , , 
2021-03-15 15:42:58,3.00,21, , , , 
2021-03-15 15:52:58,3.00,18, , , , 
2021-03-15 16:02:58,3.00,18, , , , 
2021-03-15 16:12:58,3.00,17, , , , 
2021-03-15 16:22:58,3.00,15, , , , 
2021-03-15 16:32:58,3.00,13, , , , 
2021-03-15 16:42:58,3.04,12, , , , 
2021-03-15 16:52:58,3.04,12, , , , 
2021-03-15 17:02:58,2.96,12, , , , 
2021-03-15 17:12:58,3.04,11, , , , 
2021-03-15 17:22:58,3.04,11, , , , 
2021-03-15 17:32:58,3.00,10, , , , 
2021-03-15 17:42:58,3.04,8, , , , 
2021-03-15 17:52:58,3.04,6, , , , 
2021-03-15 18:02:58,3.00,5, , , , 
2021-03-15 18:12:58,3.04,3, , , , 
2021-03-15 18:22:58,3.09,2, , , , 
2021-03-15 18:32:58,3.04,1, , , , 
2021-03-15 18:42:58,3.09,0, , , , 
2021-03-15 18:52:58,3.09,0, , , , 
2021-03-15 19:02:58,3.09,0, , , , 
2021-03-15 19:12:58,3.09,0, , , , 
2021-03-15 19:22:58,3.04,0, , , , 
2021-03-15 19:32:58,3.04,0, , , , 
2021-03-15 19:42:58,3.04,0, , , , 
2021-03-15 19:52:58,3.00,0, , , , 
2021-03-15 20:02:58,3.00,0, , , , 
2021-03-15 20:12:58,3.04,0, , , , 
2021-03-15 20:22:58,3.04,0, , , , 
2021-03-15 20:32:58,3.09,0, , , , 
2021-03-15 20:42:58,3.00,0, , , , 
2021-03-15 20:52:58,3.09,0, , , , 
2021-03-15 21:02:58,3.04,0, , , , 
2021-03-15 21:12:58,3.09,0, , , , 
2021-03-15 21:22:58,3.04,0, , , , 
2021-03-15 21:32:58,3.04,0, , , , 
2021-03-15 21:42:58,3.04,0, , , , 
2021-03-15 21:52:58,3.09,0, , , , 
2021-03-15 22:02:58,3.00,0, , , , 
2021-03-15 22:12:58,3.09,0, , , , 
2021-03-15 22:22:58,3.09,0, , , , 
2021-03-15 22:32:58,3.04,0, , , , 
2021-03-15 22:42:58,3.09,0, , , , 
2021-03-15 22:52:58,3.09,0, , , , 
2021-03-15 23:02:58,3.04,0, , , , 
2021-03-15 23:12:58,3.09,0, , , , 
2021-03-15 23:22:58,3.09,0, , , , 
2021-03-15 23:32:58,3.09,0, , , , 
2021-03-15 23:42:58,3.04,0, , , , 
2021-03-15 23:52:58,3.13,0, , , , 
2021-03-16 00:02:58,3.13,0, , , , 
2021-03-16 00:12:58,3.09,0, , , , 
2021-03-16 00:22:58,3.04,0, , , , 
2021-03-16 00:32:58,3.09,0, , , , 
2021-03-16 00:42:58,3.09,0, , , , 
2021-03-16 00:52:58,3.09,0, , , , 
2021-03-16 01:02:58,3.04,0, , , , 
2021-03-16 01:12:58,3.04,0, , , , 
2021-03-16 01:22:58,3.13,0, , , , 
2021-03-16 01:32:58,3.09,0, , , , 
2021-03-16 01:42:58,3.04,0, , , , 
2021-03-16 01:52:58,3.09,0, , , , 
2021-03-16 02:02:58,3.09,0, , , , 
2021-03-16 02:12:58,3.09,0, , , , 
2021-03-16 02:22:58,3.09,0, , , , 
2021-03-16 02:32:58,3.09,0, , , , 
2021-03-16 02:42:58,3.09,0, , , , 
2021-03-16 02:52:58,3.04,0, , , , 
2021-03-16 03:02:58,3.09,0, , , , 
2021-03-16 03:12:58,3.09,0, , , , 
2021-03-16 03:22:58,3.09,0, , , , 
2021-03-16 03:32:58,3.09,0, , , , 
2021-03-16 03:42:58,3.04,0, , , , 
2021-03-16 03:52:58,3.04,0, , , , 
2021-03-16 04:02:58,3.09,0, , , , 
2021-03-16 04:12:58,3.09,0, , , , 
2021-03-16 04:22:58,3.09,0, , , , 
2021-03-16 04:32:58,3.04,0, , , , 
2021-03-16 04:42:58,3.09,0, , , , 
2021-03-16 04:52:58,3.09,0, , , , 
2021-03-16 05:02:58,3.09,0, , , , 
2021-03-16 05:12:58,3.09,0, , , , 
2021-03-16 05:22:58,3.09,0, , , , 
2021-03-16 05:32:58,3.04,0, , , , 
2021-03-16 05:42:58,3.09,0, , , , 
2021-03-16 05:52:58,3.09,0, , , , 
2021-03-16 06:02:58,3.09,0, , , , 
2021-03-16 06:12:58,3.04,0, , , , 
2021-03-16 06:22:58,3.04,0, , , , 
2021-03-16 06:32:58,3.09,0, , , , 
2021-03-16 06:42:58,3.09,0, , , , 
2021-03-16 06:52:58,3.09,0, , , , 
2021-03-16 07:02:58,3.09,0, , , , 
2021-03-16 07:12:58,3.09,0, , , , 
2021-03-16 07:22:58,3.09,0, , , , 
2021-03-16 07:32:58,3.13,0, , , , 
2021-03-16 07:42:58,3.13,0, , , , 
2021-03-16 07:52:58,3.09,1, , , , 
2021-03-16 08:02:58,3.09,1, , , , 
2021-03-16 08:12:58,3.09,2, , , , 
2021-03-16 08:22:58,3.09,2, , , , 
2021-03-16 08:32:58,3.13,4, , , , 
2021-03-16 08:42:58,3.09,4, , , , 
2021-03-16 08:52:58,3.04,5, , , , 
2021-03-16 09:02:58,3.09,6, , , , 
2021-03-16 09:12:58,3.09,8, , , , 
2021-03-16 09:22:58,3.04,9, , , , 
2021-03-16 09:32:58,3.09,10, , , , 
2021-03-16 09:42:58,3.00,12, , , , 
2021-03-16 09:52:58,3.04,16, , , , 
2021-03-16 10:02:58,3.09,14, , , , 
2021-03-16 10:12:58,3.09,17, , , , 
2021-03-16 10:22:58,3.09,16, , , , 
