Serial Number:20472265 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2021-03-17 03:03:37,2.74,0, , , , 
2021-03-17 03:13:37,2.74,0, , , , 
2021-03-17 03:23:37,2.66,0, , , , 
2021-03-17 03:33:37,2.74,0, , , , 
2021-03-17 03:43:37,2.70,0, , , , 
2021-03-17 03:53:37,2.70,0, , , , 
2021-03-17 04:03:37,2.70,0, , , , 
2021-03-17 04:13:37,2.70,0, , , , 
2021-03-17 04:23:37,2.70,0, , , , 
2021-03-17 04:33:37,2.66,0, , , , 
2021-03-17 04:43:37,2.66,0, , , , 
2021-03-17 04:53:37,2.66,0, , , , 
2021-03-17 05:03:37,2.70,0, , , , 
2021-03-17 05:13:37,2.66,0, , , , 
2021-03-17 05:23:37,2.66,0, , , , 
2021-03-17 05:33:37,2.66,0, , , , 
2021-03-17 05:43:37,2.66,0, , , , 
2021-03-17 05:53:37,2.66,0, , , , 
2021-03-17 06:03:37,2.61,0, , , , 
2021-03-17 06:13:37,2.61,0, , , , 
2021-03-17 06:23:37,2.66,0, , , , 
2021-03-17 06:33:37,2.61,0, , , , 
2021-03-17 06:43:37,2.61,0, , , , 
2021-03-17 06:53:37,2.61,0, , , , 
2021-03-17 07:03:37,2.61,1, , , , 
2021-03-17 07:13:37,2.61,3, , , , 
2021-03-17 07:23:37,2.61,7, , , , 
2021-03-17 07:33:37,2.61,13, , , , 
2021-03-17 07:43:37,2.61,24, , , , 
2021-03-17 07:53:37,2.57,35, , , , 
2021-03-17 08:03:37,2.57,40, , , , 
2021-03-17 08:13:37,2.61,53, , , , 
2021-03-17 08:23:37,2.61,101, , , , 
2021-03-17 08:33:37,2.57,93, , , , 
2021-03-17 08:43:37,2.57,76, , , , 
2021-03-17 08:53:37,2.57,85, , , , 
2021-03-17 09:03:37,2.57,78, , , , 
2021-03-17 09:13:37,2.53,146, , , , 
2021-03-17 09:23:37,2.53,92, , , , 
2021-03-17 09:33:37,2.53,112, , , , 
2021-03-17 09:43:37,2.53,119, , , , 
2021-03-17 09:53:37,2.53,114, , , , 
2021-03-17 10:03:37,2.53,94, , , , 
2021-03-17 10:13:37,2.53,105, , , , 
2021-03-17 10:23:37,2.53,99, , , , 
2021-03-17 10:33:37,2.49,97, , , , 
2021-03-17 10:43:37,2.49,92, , , , 
2021-03-17 10:53:37,2.49,79, , , , 
2021-03-17 11:03:37,2.49,125, , , , 
2021-03-17 11:13:37,2.49,153, , , , 
2021-03-17 11:23:37,2.53,143, , , , 
2021-03-17 11:33:37,2.49,136, , , , 
2021-03-17 11:43:37,2.44,162, , , , 
2021-03-17 11:53:37,2.49,263, , , , 
2021-03-17 12:03:37,2.49,350, , , , 
2021-03-17 12:13:37,2.49,216, , , , 
2021-03-17 12:23:37,2.53,270, , , , 
2021-03-17 12:33:37,2.53,222, , , , 
2021-03-17 12:43:37,2.53,710, , , , 
2021-03-17 12:53:37,2.57,289, , , , 
2021-03-17 13:03:37,2.53,282, , , , 
2021-03-17 13:13:37,2.49,419, , , , 
2021-03-17 13:23:37,2.49,370, , , , 
2021-03-17 13:33:37,2.53,463, , , , 
2021-03-17 13:43:37,2.53,450, , , , 
2021-03-17 13:53:37,2.66,960, , , , 
2021-03-17 14:03:37,2.66,692, , , , 
2021-03-17 14:13:37,2.61,375, , , , 
2021-03-17 14:23:37,2.57,318, , , , 
2021-03-17 14:33:37,2.57,347, , , , 
2021-03-17 14:43:37,2.57,434, , , , 
2021-03-17 14:53:37,2.61,532, , , , 
2021-03-17 15:03:37,2.66,456, , , , 
2021-03-17 15:13:37,2.61,415, , , , 
2021-03-17 15:23:37,2.61,508, , , , 
2021-03-17 15:33:37,2.66,458, , , , 
2021-03-17 15:43:37,2.61,331, , , , 
2021-03-17 15:53:37,2.61,286, , , , 
2021-03-17 16:03:37,2.61,254, , , , 
2021-03-17 16:13:37,2.61,264, , , , 
2021-03-17 16:23:37,2.66,248, , , , 
2021-03-17 16:33:37,2.66,217, , , , 
2021-03-17 16:43:37,2.61,198, , , , 
2021-03-17 16:53:37,2.66,139, , , , 
2021-03-17 17:03:37,2.61,93, , , , 
2021-03-17 17:13:37,2.57,108, , , , 
2021-03-17 17:23:37,2.61,117, , , , 
2021-03-17 17:33:37,2.61,234, , , , 
2021-03-17 17:43:37,2.66,153, , , , 
2021-03-17 17:53:37,2.66,106, , , , 
2021-03-17 18:03:37,2.61,92, , , , 
2021-03-17 18:13:37,2.61,61, , , , 
2021-03-17 18:23:37,2.61,45, , , , 
2021-03-17 18:33:37,2.61,27, , , , 
2021-03-17 18:43:37,2.61,18, , , , 
2021-03-17 18:53:37,2.61,14, , , , 
2021-03-17 19:03:37,2.57,6, , , , 
2021-03-17 19:13:37,2.61,3, , , , 
2021-03-17 19:23:37,2.61,1, , , , 
2021-03-17 19:33:37,2.57,0, , , , 
2021-03-17 19:43:37,2.61,0, , , , 
2021-03-17 19:53:37,2.57,0, , , , 
2021-03-17 20:03:37,2.53,0, , , , 
2021-03-17 20:13:37,2.57,0, , , , 
2021-03-17 20:23:37,2.57,0, , , , 
2021-03-17 20:33:37,2.57,0, , , , 
2021-03-17 20:43:37,2.57,0, , , , 
2021-03-17 20:53:37,2.57,0, , , , 
2021-03-17 21:03:37,2.57,0, , , , 
2021-03-17 21:13:37,2.57,0, , , , 
2021-03-17 21:23:37,2.57,0, , , , 
2021-03-17 21:33:37,2.61,0, , , , 
2021-03-17 21:43:37,2.53,0, , , , 
2021-03-17 21:53:37,2.57,0, , , , 
2021-03-17 22:03:37,2.57,0, , , , 
2021-03-17 22:13:37,2.53,0, , , , 
2021-03-17 22:23:37,2.57,0, , , , 
2021-03-17 22:33:37,2.57,0, , , , 
2021-03-17 22:43:37,2.57,0, , , , 
2021-03-17 22:53:37,2.57,0, , , , 
2021-03-17 23:03:37,2.61,0, , , , 
2021-03-17 23:13:37,2.57,0, , , , 
2021-03-17 23:23:37,2.57,0, , , , 
2021-03-17 23:33:37,2.57,0, , , , 
2021-03-17 23:43:37,2.61,0, , , , 
2021-03-17 23:53:37,2.61,0, , , , 
2021-03-18 00:03:37,2.57,0, , , , 
2021-03-18 00:13:37,2.57,0, , , , 
2021-03-18 00:23:37,2.57,0, , , , 
2021-03-18 00:33:37,2.61,0, , , , 
2021-03-18 00:43:37,2.57,0, , , , 
2021-03-18 00:53:37,2.53,0, , , , 
2021-03-18 01:03:37,2.53,0, , , , 
2021-03-18 01:13:37,2.53,0, , , , 
2021-03-18 01:23:37,2.57,0, , , , 
2021-03-18 01:33:37,2.53,0, , , , 
2021-03-18 01:43:37,2.53,0, , , , 
2021-03-18 01:53:37,2.49,0, , , , 
2021-03-18 02:03:37,2.53,0, , , , 
2021-03-18 02:13:37,2.49,0, , , , 
2021-03-18 02:23:37,2.53,0, , , , 
2021-03-18 02:33:37,2.49,0, , , , 
2021-03-18 02:43:37,2.53,0, , , , 
2021-03-18 02:53:37,2.57,0, , , , 
2021-03-18 03:03:37,2.49,0, , , , 
2021-03-18 03:13:37,2.53,0, , , , 
2021-03-18 03:23:37,2.53,0, , , , 
2021-03-18 03:33:37,2.53,0, , , , 
2021-03-18 03:43:37,2.53,0, , , , 
2021-03-18 03:53:37,2.49,0, , , , 
2021-03-18 04:03:37,2.49,0, , , , 
2021-03-18 04:13:37,2.44,0, , , , 
2021-03-18 04:23:37,2.40,0, , , , 
2021-03-18 04:33:37,2.49,0, , , , 
2021-03-18 04:43:37,2.49,0, , , , 
2021-03-18 04:53:37,2.49,0, , , , 
2021-03-18 05:03:37,2.49,0, , , , 
2021-03-18 05:13:37,2.44,0, , , , 
2021-03-18 05:23:37,2.49,0, , , , 
2021-03-18 05:33:37,2.44,0, , , , 
2021-03-18 05:43:37,2.40,0, , , , 
2021-03-18 05:53:37,2.40,0, , , , 
2021-03-18 06:03:37,2.44,0, , , , 
2021-03-18 06:13:37,2.44,0, , , , 
2021-03-18 06:23:37,2.40,0, , , , 
2021-03-18 06:33:37,2.44,0, , , , 
2021-03-18 06:43:37,2.44,0, , , , 
2021-03-18 06:53:37,2.40,0, , , , 
2021-03-18 07:03:37,2.40,3, , , , 
2021-03-18 07:13:37,2.40,8, , , , 
2021-03-18 07:23:37,2.44,16, , , , 
2021-03-18 07:33:37,2.44,23, , , , 
2021-03-18 07:43:37,2.40,33, , , , 
2021-03-18 07:53:37,2.44,44, , , , 
2021-03-18 08:03:37,2.44,78, , , , 
2021-03-18 08:13:37,2.40,83, , , , 
2021-03-18 08:23:37,2.44,192, , , , 
2021-03-18 08:33:37,2.40,242, , , , 
2021-03-18 08:43:37,2.49,279, , , , 
2021-03-18 08:53:37,2.44,320, , , , 
2021-03-18 09:03:37,2.40,363, , , , 
2021-03-18 09:13:37,2.44,405, , , , 
2021-03-18 09:23:37,2.44,454, , , , 
2021-03-18 09:33:37,2.44,504, , , , 
2021-03-18 09:43:37,2.44,561, , , , 
2021-03-18 09:53:37,2.44,628, , , , 
2021-03-18 10:03:37,2.44,699, , , , 
2021-03-18 10:13:37,2.49,773, , , , 
2021-03-18 10:23:37,2.44,820, , , , 
2021-03-18 10:33:37,2.53,864, , , , 
2021-03-18 10:43:37,2.57,950, , , , 
2021-03-18 10:53:37,2.61,938, , , , 
2021-03-18 11:03:37,2.61,"1,055", , , , 
2021-03-18 11:13:37,2.61,"1,071", , , , 
2021-03-18 11:23:37,2.66,869, , , , 
2021-03-18 11:33:37,2.74,"1,108", , , , 
2021-03-18 11:43:37,2.74,"1,038", , , , 
2021-03-18 11:53:37,2.74,941, , , , 
2021-03-18 12:03:37,2.74,886, , , , 
2021-03-18 12:13:37,2.74,"1,012", , , , 
2021-03-18 12:23:37,2.83,"1,045", , , , 
2021-03-18 12:33:37,2.87,"1,034", , , , 
2021-03-18 12:43:37,2.91,868, , , , 
2021-03-18 12:53:37,2.91,"1,072", , , , 
2021-03-18 13:03:37,3.04,"1,104", , , , 
2021-03-18 13:13:37,3.13,"1,107", , , , 
2021-03-18 13:23:37,3.17,"1,112", , , , 
2021-03-18 13:33:37,3.21,"1,062", , , , 
2021-03-18 13:43:37,3.30,"1,104", , , , 
2021-03-18 13:53:37,3.39,"1,079", , , , 
2021-03-18 14:03:37,3.39,"1,011", , , , 
2021-03-18 14:13:37,3.34,"1,029", , , , 
2021-03-18 14:23:37,3.34,972, , , , 
2021-03-18 14:33:37,3.34,931, , , , 
2021-03-18 14:43:37,3.34,921, , , , 
2021-03-18 14:53:37,3.39,907, , , , 
2021-03-18 15:03:37,3.43,866, , , , 
2021-03-18 15:13:37,3.34,827, , , , 
2021-03-18 15:23:37,3.39,803, , , , 
2021-03-18 15:33:37,3.47,740, , , , 
2021-03-18 15:43:37,3.47,663, , , , 
2021-03-18 15:53:37,3.39,529, , , , 
2021-03-18 16:03:37,3.43,650, , , , 
2021-03-18 16:13:37,3.43,592, , , , 
2021-03-18 16:23:37,3.43,558, , , , 
2021-03-18 16:33:37,3.43,504, , , , 
2021-03-18 16:43:37,3.43,471, , , , 
2021-03-18 16:53:37,3.43,410, , , , 
2021-03-18 17:03:37,3.43,98, , , , 
2021-03-18 17:13:37,3.39,112, , , , 
2021-03-18 17:23:37,3.34,87, , , , 
2021-03-18 17:33:37,3.34,72, , , , 
2021-03-18 17:43:37,3.34,61, , , , 
2021-03-18 17:53:37,3.34,55, , , , 
2021-03-18 18:03:37,3.30,52, , , , 
2021-03-18 18:13:37,3.34,47, , , , 
2021-03-18 18:23:37,3.34,42, , , , 
2021-03-18 18:33:37,3.34,36, , , , 
2021-03-18 18:43:37,3.30,29, , , , 
2021-03-18 18:53:37,3.34,21, , , , 
2021-03-18 19:03:37,3.34,12, , , , 
2021-03-18 19:13:37,3.34,5, , , , 
2021-03-18 19:23:37,3.34,1, , , , 
2021-03-18 19:33:37,3.34,0, , , , 
2021-03-18 19:43:37,3.30,0, , , , 
2021-03-18 19:53:37,3.26,0, , , , 
2021-03-18 20:03:37,3.30,0, , , , 
2021-03-18 20:13:37,3.30,0, , , , 
2021-03-18 20:23:37,3.26,0, , , , 
2021-03-18 20:33:37,3.30,0, , , , 
2021-03-18 20:43:37,3.30,0, , , , 
2021-03-18 20:53:37,3.30,0, , , , 
2021-03-18 21:03:37,3.30,0, , , , 
2021-03-18 21:13:37,3.30,0, , , , 
2021-03-18 21:23:37,3.26,0, , , , 
2021-03-18 21:33:37,3.30,0, , , , 
2021-03-18 21:43:37,3.30,0, , , , 
2021-03-18 21:53:37,3.26,0, , , , 
2021-03-18 22:03:37,3.26,0, , , , 
2021-03-18 22:13:37,3.30,0, , , , 
2021-03-18 22:23:37,3.30,0, , , , 
2021-03-18 22:33:37,3.26,0, , , , 
2021-03-18 22:43:37,3.26,0, , , , 
2021-03-18 22:53:37,3.26,0, , , , 
2021-03-18 23:03:37,3.26,0, , , , 
2021-03-18 23:13:37,3.30,0, , , , 
2021-03-18 23:23:37,3.26,0, , , , 
2021-03-18 23:33:37,3.30,0, , , , 
2021-03-18 23:43:37,3.30,0, , , , 
2021-03-18 23:53:37,3.30,0, , , , 
2021-03-19 00:03:37,3.30,0, , , , 
2021-03-19 00:13:37,3.30,0, , , , 
2021-03-19 00:23:37,3.34,0, , , , 
2021-03-19 00:33:37,3.34,0, , , , 
2021-03-19 00:43:37,3.34,0, , , , 
2021-03-19 00:53:37,3.34,0, , , , 
2021-03-19 01:03:37,3.34,0, , , , 
2021-03-19 01:13:37,3.34,0, , , , 
2021-03-19 01:23:37,3.30,0, , , , 
2021-03-19 01:33:37,3.30,0, , , , 
2021-03-19 01:43:37,3.30,0, , , , 
2021-03-19 01:53:37,3.30,0, , , , 
2021-03-19 02:03:37,3.30,0, , , , 
2021-03-19 02:13:37,3.30,0, , , , 
2021-03-19 02:23:37,3.30,0, , , , 
2021-03-19 02:33:37,3.30,0, , , , 
2021-03-19 02:43:37,3.26,0, , , , 
2021-03-19 02:53:37,3.26,0, , , , 
2021-03-19 03:03:37,3.26,0, , , , 
2021-03-19 03:13:37,3.26,0, , , , 
2021-03-19 03:23:37,3.26,0, , , , 
2021-03-19 03:33:37,3.26,0, , , , 
2021-03-19 03:43:37,3.26,0, , , , 
2021-03-19 03:53:37,3.26,0, , , , 
2021-03-19 04:03:37,3.21,0, , , , 
2021-03-19 04:13:37,3.17,0, , , , 
2021-03-19 04:23:37,3.21,0, , , , 
2021-03-19 04:33:37,3.13,0, , , , 
2021-03-19 04:43:37,3.13,0, , , , 
2021-03-19 04:53:37,3.13,0, , , , 
2021-03-19 05:03:37,3.13,0, , , , 
2021-03-19 05:13:37,3.13,0, , , , 
2021-03-19 05:23:37,3.13,0, , , , 
2021-03-19 05:33:37,3.09,0, , , , 
2021-03-19 05:43:37,3.13,0, , , , 
2021-03-19 05:53:37,3.04,0, , , , 
2021-03-19 06:03:37,3.04,0, , , , 
2021-03-19 06:13:37,3.04,0, , , , 
2021-03-19 06:23:37,3.09,0, , , , 
2021-03-19 06:33:37,3.04,0, , , , 
2021-03-19 06:43:37,3.09,0, , , , 
2021-03-19 06:53:37,3.09,1, , , , 
2021-03-19 07:03:37,3.04,3, , , , 
2021-03-19 07:13:37,3.00,9, , , , 
2021-03-19 07:23:37,3.09,16, , , , 
2021-03-19 07:33:37,3.04,23, , , , 
2021-03-19 07:43:37,3.09,30, , , , 
2021-03-19 07:53:37,3.00,35, , , , 
2021-03-19 08:03:37,3.00,66, , , , 
2021-03-19 08:13:37,3.00,79, , , , 
2021-03-19 08:23:37,3.04,150, , , , 
2021-03-19 08:33:37,3.04,189, , , , 
2021-03-19 08:43:37,3.09,219, , , , 
2021-03-19 08:53:37,3.09,250, , , , 
2021-03-19 09:03:37,3.09,283, , , , 
2021-03-19 09:13:37,3.04,316, , , , 
2021-03-19 09:23:37,3.13,353, , , , 
2021-03-19 09:33:37,3.04,389, , , , 
2021-03-19 09:43:37,3.09,430, , , , 
2021-03-19 09:53:37,3.00,473, , , , 
2021-03-19 10:03:37,2.96,515, , , , 
2021-03-19 10:13:37,2.91,555, , , , 
2021-03-19 10:23:37,2.96,594, , , , 
2021-03-19 10:33:37,3.00,632, , , , 
2021-03-19 10:43:37,3.04,661, , , , 
2021-03-19 10:53:37,3.04,697, , , , 
2021-03-19 11:03:37,3.17,735, , , , 
2021-03-19 11:13:37,3.13,770, , , , 
2021-03-19 11:23:37,3.21,801, , , , 
2021-03-19 11:33:37,3.26,832, , , , 
2021-03-19 11:43:37,3.30,849, , , , 
2021-03-19 11:53:37,3.30,844, , , , 
2021-03-19 12:03:37,3.34,858, , , , 
2021-03-19 12:13:37,3.30,858, , , , 
2021-03-19 12:23:37,3.34,860, , , , 
2021-03-19 12:33:37,3.30,881, , , , 
2021-03-19 12:43:37,3.30,899, , , , 
2021-03-19 12:53:37,3.39,940, , , , 
2021-03-19 13:03:37,3.52,954, , , , 
2021-03-19 13:13:37,3.52,999, , , , 
2021-03-19 13:23:37,3.56,"1,014", , , , 
2021-03-19 13:33:37,3.60,"1,023", , , , 
2021-03-19 13:43:37,3.56,"1,020", , , , 
2021-03-19 13:53:37,3.60,"1,016", , , , 
2021-03-19 14:03:37,3.64,"1,043", , , , 
2021-03-19 14:13:37,3.64,"1,032", , , , 
2021-03-19 14:23:37,3.69,997, , , , 
2021-03-19 14:33:37,3.69,990, , , , 
2021-03-19 14:43:37,3.64,957, , , , 
2021-03-19 14:53:37,3.64,925, , , , 
2021-03-19 15:03:37,3.64,895, , , , 
2021-03-19 15:13:37,3.64,864, , , , 
2021-03-19 15:23:37,3.64,835, , , , 
2021-03-19 15:33:37,3.64,807, , , , 
2021-03-19 15:43:37,3.64,769, , , , 
2021-03-19 15:53:37,3.69,733, , , , 
2021-03-19 16:03:37,3.73,700, , , , 
2021-03-19 16:13:37,3.73,658, , , , 
2021-03-19 16:23:37,3.69,618, , , , 
2021-03-19 16:33:37,3.73,578, , , , 
2021-03-19 16:43:37,3.73,532, , , , 
2021-03-19 16:53:37,3.69,467, , , , 
2021-03-19 17:03:37,3.69,105, , , , 
2021-03-19 17:13:37,3.64,151, , , , 
2021-03-19 17:23:37,3.64,78, , , , 
2021-03-19 17:33:37,3.64,68, , , , 
2021-03-19 17:43:37,3.64,61, , , , 
2021-03-19 17:53:37,3.60,57, , , , 
2021-03-19 18:03:37,3.56,52, , , , 
2021-03-19 18:13:37,3.52,48, , , , 
2021-03-19 18:23:37,3.52,43, , , , 
2021-03-19 18:33:37,3.52,37, , , , 
2021-03-19 18:43:37,3.56,30, , , , 
2021-03-19 18:53:37,3.52,22, , , , 
2021-03-19 19:03:37,3.52,13, , , , 
2021-03-19 19:13:37,3.52,6, , , , 
2021-03-19 19:23:37,3.52,1, , , , 
2021-03-19 19:33:37,3.52,0, , , , 
2021-03-19 19:43:37,3.47,0, , , , 
2021-03-19 19:53:37,3.52,0, , , , 
2021-03-19 20:03:37,3.47,0, , , , 
2021-03-19 20:13:37,3.52,0, , , , 
2021-03-19 20:23:37,3.52,0, , , , 
2021-03-19 20:33:37,3.47,0, , , , 
2021-03-19 20:43:37,3.47,0, , , , 
2021-03-19 20:53:37,3.47,0, , , , 
2021-03-19 21:03:37,3.47,0, , , , 
2021-03-19 21:13:37,3.47,0, , , , 
2021-03-19 21:23:37,3.56,0, , , , 
2021-03-19 21:33:37,3.56,0, , , , 
2021-03-19 21:43:37,3.52,0, , , , 
2021-03-19 21:53:37,3.52,0, , , , 
2021-03-19 22:03:37,3.56,0, , , , 
2021-03-19 22:13:37,3.52,0, , , , 
2021-03-19 22:23:37,3.52,0, , , , 
2021-03-19 22:33:37,3.47,0, , , , 
2021-03-19 22:43:37,3.47,0, , , , 
2021-03-19 22:53:37,3.47,0, , , , 
2021-03-19 23:03:37,3.43,0, , , , 
2021-03-19 23:13:37,3.47,0, , , , 
2021-03-19 23:23:37,3.52,0, , , , 
2021-03-19 23:33:37,3.52,0, , , , 
2021-03-19 23:43:37,3.52,0, , , , 
2021-03-19 23:53:37,3.52,0, , , , 
2021-03-20 00:03:37,3.52,0, , , , 
2021-03-20 00:13:37,3.52,0, , , , 
2021-03-20 00:23:37,3.52,0, , , , 
2021-03-20 00:33:37,3.47,0, , , , 
2021-03-20 00:43:37,3.52,0, , , , 
2021-03-20 00:53:37,3.52,0, , , , 
2021-03-20 01:03:37,3.47,0, , , , 
2021-03-20 01:13:37,3.52,0, , , , 
2021-03-20 01:23:37,3.52,0, , , , 
2021-03-20 01:33:37,3.52,0, , , , 
2021-03-20 01:43:37,3.52,0, , , , 
2021-03-20 01:53:37,3.56,0, , , , 
2021-03-20 02:03:37,3.52,0, , , , 
2021-03-20 02:13:37,3.52,0, , , , 
2021-03-20 02:23:37,3.47,0, , , , 
2021-03-20 02:33:37,3.52,0, , , , 
2021-03-20 02:43:37,3.47,0, , , , 
2021-03-20 02:53:37,3.52,0, , , , 
2021-03-20 03:03:37,3.47,0, , , , 
2021-03-20 03:13:37,3.47,0, , , , 
2021-03-20 03:23:37,3.52,0, , , , 
2021-03-20 03:33:37,3.47,0, , , , 
2021-03-20 03:43:37,3.52,0, , , , 
2021-03-20 03:53:37,3.47,0, , , , 
2021-03-20 04:03:37,3.47,0, , , , 
2021-03-20 04:13:37,3.52,0, , , , 
2021-03-20 04:23:37,3.47,0, , , , 
2021-03-20 04:33:37,3.47,0, , , , 
2021-03-20 04:43:37,3.47,0, , , , 
2021-03-20 04:53:37,3.47,0, , , , 
2021-03-20 05:03:37,3.52,0, , , , 
2021-03-20 05:13:37,3.52,0, , , , 
2021-03-20 05:23:37,3.47,0, , , , 
2021-03-20 05:33:37,3.47,0, , , , 
2021-03-20 05:43:37,3.47,0, , , , 
2021-03-20 05:53:37,3.43,0, , , , 
2021-03-20 06:03:37,3.47,0, , , , 
2021-03-20 06:13:37,3.47,0, , , , 
2021-03-20 06:23:37,3.43,0, , , , 
2021-03-20 06:33:37,3.47,0, , , , 
2021-03-20 06:43:37,3.43,0, , , , 
2021-03-20 06:53:37,3.47,1, , , , 
2021-03-20 07:03:37,3.43,5, , , , 
2021-03-20 07:13:37,3.43,12, , , , 
2021-03-20 07:23:37,3.43,20, , , , 
2021-03-20 07:33:37,3.43,29, , , , 
2021-03-20 07:43:37,3.39,36, , , , 
2021-03-20 07:53:37,3.39,44, , , , 
2021-03-20 08:03:37,3.39,80, , , , 
2021-03-20 08:13:37,3.34,119, , , , 
2021-03-20 08:23:37,3.34,169, , , , 
2021-03-20 08:33:37,3.34,203, , , , 
2021-03-20 08:43:37,3.39,236, , , , 
2021-03-20 08:53:37,3.39,267, , , , 
2021-03-20 09:03:37,3.39,302, , , , 
2021-03-20 09:13:37,3.39,340, , , , 
2021-03-20 09:23:37,3.39,377, , , , 
2021-03-20 09:33:37,3.47,418, , , , 
2021-03-20 09:43:37,3.60,460, , , , 
2021-03-20 09:53:37,3.60,499, , , , 
2021-03-20 10:03:37,3.64,549, , , , 
2021-03-20 10:13:37,3.64,580, , , , 
2021-03-20 10:23:37,3.64,621, , , , 
2021-03-20 10:33:37,3.69,657, , , , 
2021-03-20 10:43:37,3.69,683, , , , 
2021-03-20 10:53:37,3.64,708, , , , 
2021-03-20 11:03:37,3.60,746, , , , 
2021-03-20 11:13:37,3.60,761, , , , 
2021-03-20 11:23:37,3.64,806, , , , 
2021-03-20 11:33:37,3.69,849, , , , 
2021-03-20 11:43:37,3.64,908, , , , 
2021-03-20 11:53:37,3.69,951, , , , 
2021-03-20 12:03:37,3.73,981, , , , 
2021-03-20 12:13:37,3.73,"1,039", , , , 
2021-03-20 12:23:37,3.73,"1,130", , , , 
2021-03-20 12:33:37,3.82,"1,181", , , , 
2021-03-20 12:43:37,3.77,"1,188", , , , 
2021-03-20 12:53:37,3.82,"1,205", , , , 
2021-03-20 13:03:37,3.82,"1,218", , , , 
2021-03-20 13:13:37,3.82,"1,204", , , , 
2021-03-20 13:23:37,3.86,"1,200", , , , 
2021-03-20 13:33:37,3.90,"1,170", , , , 
2021-03-20 13:43:37,3.86,"1,181", , , , 
2021-03-20 13:53:37,3.82,"1,196", , , , 
2021-03-20 14:03:37,3.86,"1,163", , , , 
2021-03-20 14:13:37,3.86,"1,152", , , , 
2021-03-20 14:23:37,3.86,"1,162", , , , 
2021-03-20 14:33:37,3.90,"1,162", , , , 
2021-03-20 14:43:37,3.94,"1,163", , , , 
2021-03-20 14:53:37,3.94,"1,127", , , , 
2021-03-20 15:03:37,3.94,"1,084", , , , 
2021-03-20 15:13:37,3.90,"1,030", , , , 
2021-03-20 15:23:37,3.94,999, , , , 
2021-03-20 15:33:37,4.03,938, , , , 
2021-03-20 15:43:37,3.99,908, , , , 
2021-03-20 15:53:37,3.99,855, , , , 
2021-03-20 16:03:37,3.94,801, , , , 
2021-03-20 16:13:37,4.03,732, , , , 
2021-03-20 16:23:37,4.03,667, , , , 
2021-03-20 16:33:37,3.99,609, , , , 
2021-03-20 16:43:37,3.94,565, , , , 
2021-03-20 16:53:37,3.94,499, , , , 
2021-03-20 17:03:37,3.94,194, , , , 
2021-03-20 17:13:37,3.94,218, , , , 
2021-03-20 17:23:37,3.94,112, , , , 
2021-03-20 17:33:37,3.94,100, , , , 
2021-03-20 17:43:37,3.94,89, , , , 
2021-03-20 17:53:37,3.90,87, , , , 
2021-03-20 18:03:37,3.94,85, , , , 
2021-03-20 18:13:37,3.86,78, , , , 
2021-03-20 18:23:37,3.86,66, , , , 
2021-03-20 18:33:37,3.86,57, , , , 
2021-03-20 18:43:37,3.86,44, , , , 
2021-03-20 18:53:37,3.86,28, , , , 
2021-03-20 19:03:37,3.86,15, , , , 
2021-03-20 19:13:37,3.94,6, , , , 
2021-03-20 19:23:37,3.94,2, , , , 
2021-03-20 19:33:37,3.90,0, , , , 
2021-03-20 19:43:37,3.90,0, , , , 
2021-03-20 19:53:37,3.86,0, , , , 
2021-03-20 20:03:37,3.90,0, , , , 
2021-03-20 20:13:37,3.90,0, , , , 
2021-03-20 20:23:37,3.86,0, , , , 
2021-03-20 20:33:37,3.86,0, , , , 
2021-03-20 20:43:37,3.86,0, , , , 
2021-03-20 20:53:37,3.86,0, , , , 
2021-03-20 21:03:37,3.86,0, , , , 
2021-03-20 21:13:37,3.86,0, , , , 
2021-03-20 21:23:37,3.82,0, , , , 
2021-03-20 21:33:37,3.82,0, , , , 
2021-03-20 21:43:37,3.82,0, , , , 
2021-03-20 21:53:37,3.86,0, , , , 
2021-03-20 22:03:37,3.82,0, , , , 
2021-03-20 22:13:37,3.82,0, , , , 
2021-03-20 22:23:37,3.82,0, , , , 
2021-03-20 22:33:37,3.82,0, , , , 
2021-03-20 22:43:37,3.82,0, , , , 
2021-03-20 22:53:37,3.77,0, , , , 
2021-03-20 23:03:37,3.77,0, , , , 
2021-03-20 23:13:37,3.77,0, , , , 
2021-03-20 23:23:37,3.82,0, , , , 
2021-03-20 23:33:37,3.82,0, , , , 
2021-03-20 23:43:37,3.77,0, , , , 
2021-03-20 23:53:37,3.82,0, , , , 
2021-03-21 00:03:37,3.77,0, , , , 
2021-03-21 00:13:37,3.77,0, , , , 
2021-03-21 00:23:37,3.82,0, , , , 
2021-03-21 00:33:37,3.82,0, , , , 
2021-03-21 00:43:37,3.77,0, , , , 
2021-03-21 00:53:37,3.77,0, , , , 
2021-03-21 01:03:37,3.77,0, , , , 
2021-03-21 01:13:37,3.77,0, , , , 
2021-03-21 01:23:37,3.77,0, , , , 
2021-03-21 01:33:37,3.82,0, , , , 
2021-03-21 01:43:37,3.77,0, , , , 
2021-03-21 01:53:37,3.77,0, , , , 
2021-03-21 02:03:37,3.77,0, , , , 
2021-03-21 02:13:37,3.77,0, , , , 
2021-03-21 02:23:37,3.77,0, , , , 
2021-03-21 02:33:37,3.77,0, , , , 
2021-03-21 02:43:37,3.82,0, , , , 
